List of rivers of Romania	list
Third-person shooter	genre
Klaus Ebner	writer
Wagoner County, Oklahoma	located
Tulsa County, Oklahoma	located
National Register of Historic Places	list
Wagoner, Oklahoma	city
Pound (money)	money
Muskogee County, Oklahoma	located
Cherokee County, Oklahoma	located
Mao	municipality
Mayes County, Oklahoma	located
Rogers County, Oklahoma	located
Koweta Mission Site	added
Brett Favre	quarterback
Headline	text
Transistor-transistor logic	class
Protactinium	element
Troy Aikman	quarterback
Dick Butkus	considered
The Sean Hannity Show	show
John Elway	Hall
Michael Irvin	player
Howie Long	played
Pro Football Hall of Fame	hall
Cypress	used
Míkmaq language	spoken
Metal leaf	type
Foo Fighters	started
Ronnie O'Sullivan	Champion
Algonquian languages	most
Ismaning	municipality
Grünwald, Bavaria	municipality
Kirchheim bei München	municipality
Haar, Bavaria	municipality
Abrud River	tributary
Abruzel River	tributary
Abucea River	tributary
Teleajen River	tributary
Garching bei München	town
Arie? River (Mure?)	river
Acmariu River	tributary
Mure? River	river
Acri? River	tributary
Taufkirchen bei München	municipality
Adalin River	tributary
Adâncata River (Bahluie?)	tributary
Adâncata River (Iminog)	tributary
Ad??eni River	tributary
Adona River	tributary
Adrian River	tributary
Afinetu River	tributary
Afinetul River	tributary
Afini?ul River (Bistri?a)	tributary
Afini?ul River (Nem?i?or)	tributary
Agapia River	tributary
Bistri?a River (Siret)	river
Olt River	river
Arena Football League	league
Elmo	character
Agârbiciu River	tributary
Agârcia River	tributary
Ag?stin River	tributary
Ag?? River	tributary
Agi Cabul River	tributary
Agigea River	tributary
Agrij River	tributary
Mumps	disease
Killer app	used
Chiang Mai	city
Hy?go Prefecture	prefecture
Adelaide Zoo	located
Brookfield Zoo	zoo
Shirahama	located
Wakayama Prefecture	prefecture
Webcast	used
Houston Texans	located
Commentary	sort
List of biologically important elements	list
Kelvedon	town
Super Princess Peach	developed
Reno, Nevada	city
Wolong National Nature Reserve	located
Spectacled Bear	last
Convergent evolution	term
Bislama	one
Unterschleißheim	town
Baierbrunn	municipality
Fitna	movie
Asparagus	genus
Agri? River (Arie?)	tributary
Agri? River (Baraolt)	tributary
Botfei River	tributary
Père David's Deer	species
Finite element method	method
Sipoo	municipality
Slow	talk
Collar	part
Land hemisphere	hemisphere
Water hemisphere	hemisphere
Pasadena, California	city
Red Fox	mammal
Animation portal	animation
Iron Man (movie)	based
Love in This Club Part II	written
Lower Silesian Voivodeship	one
Unterhaching	municipality
Air France-KLM	megafusion
Oberschleißheim	municipality
Gräfelfing	municipality
Neuried, Bavaria	municipality
Oberhaching	municipality
Upper Bavaria Government Region	one
Rosenheim	city
Ansbach	city
Passau	city
Kempten im Allgäu	city
Straubing	city
Memmingen	city
Kaufbeuren	city
Agri? River (Cormo?)	tributary
Agri? River (Cri?ul Alb)	tributary
Agri? River (Mure?)	tributary
Cologne Cathedral	,
T.N.T. (album)	album
Taxi (TV series)	aired
Notre-Dame d'Amiens	name
Auburn University	university
Baltimore Orioles	team
Partsong	piece
Nin Cathedral	cathedral
Neume	,
Masovian Voivodeship	one
?wi?tokrzyskie Voivodeship	one
Fumaric acid	occurs
Gel electrophoresis	used
Toilet paper	feces
Fox Interactive	based
Blockade	sure
Bursa	seat
United States presidential election, 2008	place
Dubbo, New South Wales	,
Bunker (paintball)	obstacle
LeBron James	plays
Silesian Voivodeship	one
Sukhoi	jets
Biomedical engineering	study
This Love (The Veronicas song)	song
VeggieTales	series
Kroppenstedt	town
Righteousness	concept
Solange Knowles discography	information
I Decided	released
Usher	fame
Social equality	is
Institute in Basic Life Principles	organization
Master of Arts	given
American Fork River	Mountains
Alma mater	Latin
Biberach (district)	district
Chief Constable	officer
Hugh Orde	Constable
Candy Lo	actress
Agri? River (Moravi?a)	tributary
Agri? River (Nera)	tributary
Agri? River (?ieu)	tributary
Agri? River (Valea Baciului)	tributary
Agri?teu River	tributary
Aiorman River	tributary
Aita River	tributary
Aiud River	tributary
Al?mor River	tributary
Say It Right	performed
Greater Poland Voivodeship	one
Valea de Sub Masa Mare River	tributary
Alba River	tributary
Albac River (Arie?)	tributary
Albac River (Hârtibaciu)	tributary
Albele River (Jale?)	tributary
Albele River (Strâmbu)	tributary
Albe?ti River (Bahlui)	tributary
Albe?ti River (Bârlad)	tributary
Albe?ti River (Cungrea Mic?)	tributary
Albe?ti River (Mangalia)	tributary
Albe?ti River (Vedea)	tributary
Albioara River	headwater
Albi? River	tributary
MP3 player	songs
Wi-Fi Protected Access	name
Wired Equivalent Privacy	encryption
Coin collecting	interesting
La Grange, Illinois	village
Eurovision Song Contest 2008	held
All We Know	song
Misery Business	song
Pressure (Paramore song)	single
Hazelwood North, Victoria	town
Hasselt	city
Big Bear Lake, California	city
Memorial	serves
Logging	process
Tobey Maguire	notable
Chaplain	member
Albota River	tributary
Albuia River	tributary
Siret River	up
Northwestern College	located
Some? River	flows
Walker (tool)	tool
Gilort River	tributary
Jiu River	river
George Beverly Shea	songwriter
Prut	river
Ialomi?a River	river
James Dobson	chairman
QuickTime	made
Subspecies	-RRB-
Centrifugal force	physics
Anonymous (song)	single
Mixed drink	type
Smash Mouth	band
Mallacoota, Victoria	town
Cancuén	site
Pridon Khalvashi	one
Bill Kaulitz	singer
Artifact (archaeology)	modified
Coba	city
Tectonic (geology)	study
Moldova River	river
Buz?u River	river
Prahova River	river
Noggin (TV channel)	network
Creation Museum	museum
Cigher River	tributary
Timi? River	up
Bahlui River	river
D?muc River	tributary
Nera River	river
Putna River (Siret)	tributary
Bistri?a River (Some?)	river
Dâmbovi?a River	river
Communes of Romania	level
Municipalities of Romania	kind
Novaja Zemlja	group
Don't Stop The Music	song
Some?ul Mare River	river
Suceava River	found
Lotru River	tributary
Azuga River	tributary
Strei River	tributary
Iada River	tributary
Iza River	tributary
A. J. McLean	member
Kevin Richardson	member
Becquerel	unit
Popol Vuh	written
Popol Vuh (disambiguation)	book
Albu River	tributary
Albul River	tributary
Alceu River	tributary
North Berwick	town
Southern Brazil	one
McCune-Reischauer	one
Revised Romanization of Korean	type
Motru River	tributary
Sadu River (Olt)	tributary
Bistri?a River (Jiu)	tributary
Lake Annecy	lake
Notre-Dame de Chartres	lady
Lough Neagh	lake
Intel Core 2	group
Bicaz River	tributary
B?rbat River	tributary
Uz River	tributary
Niraj River	tributary
Ald?ma? River	tributary
Ale?teu River	tributary
Aleu River	tributary
Traditional heavy metal	style
Soulcalibur	made
Polynomial	chance
Agnieszka W?odarczyk	version
The Last of the Clan McDuck	chapter
The Master of the Mississippi	chapter
The Empire-Builder from Calisota	chapter
The Richest Duck in the World	chapter
Alexeni River	tributary
Alibeg River (Bârzava)	tributary
Online pharmacy	operates
Alibeg River (Danube)	tributary
Sadu River (Jiu)	tributary
Bârlad River	river
Bistricioara River (Siret)	tributary
Jiul de Vest River	headwater
Olte? River (Olt)	tributary
Foramen magnum	one
Bipedalism	form
Taung Child	fossil
Coconut water	liquid
Federal government of the United States	branches
Draco Malfoy	character
Nutrition	cells
Lei (Hawaii)	necklace
Orchidaceae	all
Closet	room
List of The Buzz on Maggie Episodes	information
Coahoma County, Mississippi	located
Province of Bolzano-Bozen	province
Province of Trento	province
Walkers Stadium	stadium
Boto?ani	city
Little Ice Age	known
Trade route	series
Labradorite	kind
Beryl	ore
Hallstatt	village
Bill Gates	Chief
United States Supreme Court building	home
Bethlehem Baptist Church (Minneapolis)	megachurch
T.N.T. (song)	recorded
Haan	town
Gas chamber	used
Total Nonstop Action Wrestling	founded
Nothing	concept
Moon	talking
U.S. Electoral College	years
Will Ryan	actor
Colonial history of the United States	history
Brian Cowen	-RRB-
Web chat	information
British Grand Prix	held
Ob River	river
Deductive reasoning	one
Inductive reasoning	one
Moon Landing Conspiracy Theory	land
Scientific theory	law
Marin-Epagnier	municipality
Magdalenenberg	name
Sacred Cenote	cenote
Cenote	type
Monkton, Thanet	located
Black tie	word
Electric chair	used
Santiago Bernabéu Stadium	stadium
Electrocution	passes
SpeechWeb	collection
Tikal	largest
Mausoleum	remains
List of Muslims	list
Venus of Berekhat Ram	found
List of Baptists	list
Joy	emotion
Chattanooga, Tennessee	city
Desiring God	name
Greenville, South Carolina	city
Jonathan Edwards (theologian)	is
Prostate cancer	disease
John Edwards	term
Fuller Theological Seminary	located
Bachelor of Divinity	given
Freespire	made
Sanctification	act
Glossolalia	but
Christian hedonism	doctrine
Ceramics	name
Yucatec language	spoken
Tayasal	site
ClamWin	software
Masonary	building
Lark Rise to Candleford	trilogy
Lark Rise to Candleford (TV series)	adapted
Rattlesnake	kind
12 Rounds (movie)	directed
Miami Seaquarium	located
Winter solstice	occurs
Summer solstice	occurs
Bearded dragon	name
Mensa International	group
Celine Viplana	starter
Mensa	such
Dow Jones Industrial Average	one
Old Major (Animal Farm)	character
Amazonas State, Brazil	state
Glamis Castle	one
Oasis	place
Ancient Near East	civilizations
Clover (Animal Farm)	character
Boxer (Animal Farm)	character
Benjamin (Animal Farm)	animal
Atari 2600	released
Sega Master System	made
Platformer	jump
Remote control	-RRB-
Spacewar!	one
Moura solar power station	located
Jérémie	city
Nuclear accidents in Japan	explosion
Nuclear energy policy	aspects
Parallel port	type
Nürburgring	name
Ranger Uranium Mine	located
Mollie (Animal Farm)	character
Nevada Test Site	aside
Napoleon (Animal Farm)	character
Snowball (animal farm)	character
Anti-nuclear movement in Australia	power
Fair use (internet)	used
Squealer (Animal Farm)	porker
Minimus (Animal Farm)	character
Cugir River	tributary
Beliu River	tributary
Bega River (Tisza)	river
Doftana River (Prahova)	tributary
Tizimín	city
Alm?l?u River	tributary
Alma? River (Bistri?a)	tributary
Alma? River (Cri?ul Alb)	tributary
Come See the Paradise	made
Alma? River (Cri?)	tributary
Bertea River	tributary
Ozunca River	tributary
Baraolt River	tributary
Vedea River	up
Boca River (Siret)	tributary
Tisza	one
Paris Tramway Line 1	one
Flag of Oklahoma	made
Seal of Oklahoma	star
Orienteering	run
Brad Henry	Governor
Governor of Oklahoma	head
King of the Klondike	chapter
The Billionaire of Dismal Downs	episode
A Cage of Nightingales	directed
San Salvador	city
Menopause	stopping
Dong Hoi Airport	airport
Beetlejuice	show
Province of Agrigento	province
Province of Caltanissetta	province
Province of Catania	province
Province of Enna	province
Province of Messina	province
Province of Palermo	province
Province of Ragusa	province
Province of Syracuse	province
Province of Trapani	province
Province of Cagliari	province
Province of Carbonia-Iglesias	province
Cavnic River	tributary
Trotu? River	up
Talna River	tributary
Jijia River (Prut)	river
Târnava Mare River	river
Cri?ul Alb River	river
Some?ul Mic River	river
Neajlov River	river
Târnava Mic? River	river
Jiul de Est River	headwater
Alma? River (Turia)	river
Alma? River (Mure?)	tributary
Alma? River (Valea Cri?ului)	tributary
Alma? River (Some?)	tributary
Lexical category	type
The Plague Dogs	written
House (TV series)	shown
Province of Medio Campidano	province
Province of Nuoro	province
Province of Olbia-Tempio	province
Province of Oristano	province
Province of Sassari	province
Franchising	licensing
Province of Alessandria	province
Province of Asti	province
Province of Biella	province
Province of Cuneo	province
Province of Novara	province
Province of Turin	province
Province of Verbano-Cusio-Ossola	province
Province of Vercelli	province
Province of Campobasso	province
Province of Isernia	province
Province of Ancona	province
Cannon	type
Province of Macerata	province
WrestleMania 25	produced
Alma?ul Mic River	tributary
Alm??el River	tributary
Alm??eni River	tributary
Alba County	-RRB-
Arad County	-RRB-
Sanrio	products
Kate Greenaway Medal	created
The Cry of the Icemark	book
Blade of Fire	book
Stuart Hill	born
Chinon	commune
Ring of Fire	area
Palenque	site
Old Faithful Geyser	located
Odyssey (disambiguation)	poem
Club de Gimnasia y Esgrima La Plata	,
Province of Pesaro and Urbino	province
Camilla, Duchess of Cornwall	wife
Clarence House	home
Heals	comprising
Province of Bergamo	province
Province of Brescia	province
Province of Como	province
Province of Cremona	province
St. Augustine, Florida	city
Jefferson Parish, Louisiana	parish
King's Lynn	port
Peterhof	town
Haltern	municipality
Rapides Parish, Louisiana	parish
Enteric nervous system	subdivision
Personification	figure
The Named	written
The Dark (novel)	written
The Key (novel)	written
Guardians of Time Trilogy	series
Ender's Game	one
Genius Squad	written
Evil Genius (book)	written
Public speaking	group
University of North Carolina at Chapel Hill	university
Michigan State University	university
Standard asteroid physical characteristics	apart
Saturn's Gallic group of satellites	grouping
Sulawesi	one
Flores	one
Sumbawa	located
Clothing in Ancient Rome	known
Royal Library of Turin	museum
Tibia	stronger
Chauzon	commune
Chazeaux	commune
Cheminas	commune
Le Cheylard	commune
Theory of colours	book
Orthodox	word
Tetris DX	released
Afrodisiac	album
Boy (disambiguation)	regardless
Speaker for the Dead	written
Xenocide	third
Children of the Mind	book
Ender's Shadow	written
Shadow of the Hegemon	book
Shadow Puppets	Shadow
Libération	founded
Shadow of the Giant	book
Metropolitan Tabernacle	church
The Icemark Chronicles	series
Songmaster	book
College football	played
Eye for Eye	-RRB-
Seventh Son (book)	written
Nebula Award	year
Allergen	allergies
Province of Lecco	province
Province of Lodi	province
Province of Mantua	province
Alvin Journeyman	written
Province of Milan	province
Red Prophet	book
Province of Pavia	province
Province of Sondrio	province
Province of Varese	province
Prentice Alvin	written
George Winston	pianist
Caiman	subfamily
Cluj County	-RRB-
Tangipahoa Parish, Louisiana	parish
Heartfire	written
Pattern matching	family
The Crystal City	written
The Tales of Alvin Maker	series
Telnet	used
Ofcom	body
Jaidon River	tributary
Isidon River	tributary
List of rivers of Romania (Baba - Boro?oaia)	list
Alun River	tributary
Aluna River	tributary
Aluni? River (Bertea)	tributary
Aluni? River (Bra?ov)	tributary
Aluni? River (C?lata)	tributary
Aluni? River (Homorod)	tributary
Stufu River	tributary
Timor	island
Biggar, South Lanarkshire	town
South Lanarkshire	county
North Lanarkshire	county
Motherwell	town
Stirling engine	kind
Wishaw	town
Fuerzas Armadas Revolucionarias de Colombia - Ejército del Pueblo	abbreviation
Atoll	kind
Province of Genoa	province
Province of Imperia	province
Province of La Spezia	province
Province of Savona	province
Thankerton	village
Brideshead Revisited	novel
Kirkfieldbank	village
New Lanark	village
Masterclass	given
North Medwin River	river
South Medwin River	river
Hamilton, South Lanarkshire	town
Province of Frosinone	province
Province of Latina	province
Pintic River (Dip?a)	tributary
Nechitu River	tributary
Boura River	tributary
Camenca River	tributary
Province of Rieti	province
Aluni? River (Uz)	tributary
Province of Rome	province
M?gheru? River (Mure?)	tributary
Aluni? River (Tec?e)	tributary
Aluni? River (Valea Cri?ului)	tributary
Aluni? River (S?cuieu)	tributary
Aluni? River (Turia)	tributary
Valea Gorganului River	tributary
Fall of a Kingdom	book
Rise of a Hero	written
Forging the Sword	written
Farsala Trilogy	series
Aluni? River (Suceava)	tributary
Arge? County	-RRB-
Iminog River	tributary
Sibiel River	tributary
Ardeiu River	tributary
Dunga River	tributary
Scaunu River	tributary
Sedloca River	tributary
Cadu River	tributary
Racu River	tributary
Pustnic River	tributary
Fitod River	tributary
Cozmeni River	tributary
Borviz River	tributary
Talomir River	tributary
Opat River	tributary
Oboga River	tributary
Ucea River	tributary
Surdui River	tributary
Top River	tributary
Boia River	tributary
Netot River	tributary
Berivoi River	tributary
Dridif River	tributary
Cibin River	river
Topolog River (Olt)	tributary
Scundu River	tributary
Araci River	tributary
Debren River	tributary
Cumulonimbus cloud	type
Grotu River	tributary
Bora River	tributary
Coasta River	tributary
Vertical draft	movement
Calnic River	tributary
Molecular cloud	type
Covasna County	-RRB-
Phoenix (spacecraft)	spacecraft
Bac?u County	-RRB-
Bihor County	-RRB-
Semi-presidential system	system
Unitary state	organs
Exploration of Mars	part
Dojo	place
Gorj County	-RRB-
Dolj County	-RRB-
Pârâul Negru (Cibin)	tributary
Moldoveanu Peak	mountain
Vistea Mare	mountainpeak
Victoria, Bra?ov	town
Câmpulung	city
Saving	,
Time deposit	deposit
Craiova	capital
Târgu Jiu	capital
Exploring	act
Mineral exploration	undertaken
Prospecting	search
Isomer	formula
Province of Viterbo	province
North London	part
Province of Gorizia	province
Tezcatlipoca (DC Comics)	appeared
Province of Trieste	province
Province of Pordenone	province
Province of Bologna	province
Province of Ferrara	province
Province of Forlì-Cesena	province
Province of Modena	province
Province of Parma	province
Province of Piacenza	province
Province of Ravenna	province
Province of Reggio Emilia	province
Province of Rimini	province
Soldering	process
Corythosaurus	genus
Loitering	around
Millionaire	dollars
Sell (professional wrestling)	element
Investing	term
Province of Avellino	province
Province of Benevento	province
Province of Caserta	province
Province of Naples	province
Province of Salerno	province
Bypass (surgical)	route
Province of Catanzaro	province
Province of Cosenza	province
Province of Crotone	province
Province of Reggio Calabria	province
Province of Vibo Valentia	province
Province of Matera	province
Province of Potenza	province
Font	defined
Lectern	desk
Epistle	group
Norman architecture	styles
English Gothic architecture	name
Salisbury Cathedral	located
Fan vault	form
Gert Fram	written
Vezina Trophy	chosen
The Memory of Earth	book
The Call of Earth	book
The Ships of Earth	book
Homecoming Saga	series
Earthfall	book
Earthborn	book
King's College Chapel, Cambridge	College
World Ocean	oceans
Bering Strait	strait
Hart's Hope	written
Twillingate, Newfoundland and Labrador	found
Gander, Newfoundland and Labrador	town
Trireme	powered
Fabrosauridae	family
A Planet Called Treason	written
Saints (book)	written
Hot Sleep	written
The Worthing Chronicle	written
Wyrms (book)	written
Poplar Forest	home
Interstate 8	runs
Bill Moggridge	co-founder
Antonio Pappano	pianist
Valery Gergiev	director
Province of Bari	province
Province of Brindisi	province
Province of Foggia	province
Province of Lecce	province
Province of Taranto	province
Province of L'Aquila	province
Province of Chieti	province
Province of Teramo	province
Province of Pescara	province
Carhaga River	tributary
Gohan River	tributary
Govora River	tributary
Cincu River	tributary
Bozom River	tributary
Province of Perugia	province
Bivolari River	tributary
Province of Terni	province
Corlat River	tributary
Teslui River	tributary
Prundeni River	tributary
Felmer River	tributary
Gaura River	headwater
Betel River	tributary
Techera River	tributary
Semeria River	tributary
Gereb River	tributary
Arcu? River	tributary
Suhatul River	tributary
Spurgeon's	based
Lost Boys (book)	written
Isleham	parish
River Lark	river
Liberty, Missouri	city
Le Chatelier's principle	used
Continental United States	part
Bible Belt	term
Eastern Redbud	America
Black Mesa	mountain
Province of Belluno	province
Province of Padua	province
Province of Rovigo	province
Turda River	tributary
Uria River	tributary
Fericea River	tributary
Rusciori River	tributary
Hamba River	tributary
Ciupari River	tributary
Puntea River	tributary
Mancu River	tributary
Miru River	tributary
Luncani River	tributary
Lola River	tributary
Borzont River	tributary
Senetea River	tributary
Pianu River	tributary
Ghenea River	tributary
Valea Lei River	tributary
Tufa River	tributary
Orzeni River	tributary
Treznea River	tributary
Cascade	mountainside
Deinonychosauria	clade
Dromaeosauridae	family
Province of Treviso	province
Province of Venice	province
Nicula River	tributary
Stricatu River	tributary
Irritator	genus
Province of Verona	province
Province of Vicenza	province
Vasilatu River	tributary
Ciortea River	tributary
Cheud River	tributary
Baci River	tributary
Rus River	tributary
Balcaia River	tributary
Borjug River	tributary
Olpret River	tributary
Rebra River	tributary
Satu River	tributary
Dealu River	tributary
Firiza River	tributary
Botin River	tributary
Seicini River	tributary
Berdu River	tributary
Highea River	tributary
Pistruia River	tributary
Urluia River	tributary
Chizdia River	tributary
Billings, Montana	city
Ciolt River	tributary
Bulba River	tributary
Crainici River	tributary
Cartiu River	tributary
West Jordan, Utah	city
Rafallo River	tributary
University of Michigan	university
Midwestern Baptist Theological Seminary	one
Chemical relaxer	hair
Mountain Brook, Alabama	city
Trilobite	is
A Wizard of Earthsea	first
The Tombs of Atuan	second
The Farthest Shore	third
Tales from Earthsea	collection
Canadian Arctic Archipelago	north
Victoria Island (Canada)	island
Battlestar Galactica (2004 TV series)	created
Ellesmere Island	part
Banks Island	one
Devon Island	one
Axel Heiberg Island	island
Green Bay, Wisconsin	city
Antioch, California	city
Daly City, California	city
Portsmouth, Virginia	city
Banana bread	made
Sweet bread	made
Saurophaganax	genus
Tismana River	tributary
Gurnia River	tributary
Sauroposeidon	found
Furnia River	tributary
Icazna River	tributary
Orlea River	tributary
Pocruia River	tributary
Scaiu River	tributary
Bulac River	tributary
Power cut	word
Shadow Moses Island	area
Bobaia River	tributary
Mierul River	tributary
Dobrun River	tributary
Rudari River	tributary
Tunari River	tributary
Hoteagu River	tributary
Gateru River	tributary
Sita River	tributary
Lisa River	tributary
Purcelu River	tributary
Elan River	tributary
Cisla River	tributary
Zeicu River	tributary
Jitin River	tributary
Gladna River	tributary
Rozalia River	tributary
Verdea River	tributary
Charles Stanley (evangelist)	pastor
Espaillat Province	located
Reggie White	now
Drop	bit
Brindle	coloring
Fata River	tributary
Frumoasa River (Olt)	tributary
Bal?a River	tributary
Techereu River	tributary
Sitna River	tributary
Gornet River	tributary
Cozancea River	tributary
Urechioiu River	tributary
Burduja River	tributary
Bejan River	tributary
Halia River	tributary
Benia River	tributary
Timoi River	tributary
Suha River	tributary
Pitrosul River	tributary
Erie, Pennsylvania	city
Sodomeni River	tributary
Plopu River	tributary
Bezerc River	tributary
Buhai River	tributary
Richmond, California	city
Gemenea River	tributary
Hogea River	tributary
Umbrari River	tributary
Sadova River	tributary
Rodbav River	tributary
Tur River	tributary
Racta River	tributary
Ampoi River	tributary
Bebu River	tributary
Indiana Jones and the Last Crusade	directed
Ruzina River	tributary
Porumbele River	tributary
Porumbacu River	tributary
Rac?a River	tributary
Brada River	tributary
Zacla River	tributary
Co?na River	tributary
Dorna River (Bistri?a)	tributary
Doceni River	tributary
Gârbovul River	tributary
Bold River	tributary
Jale? River	tributary
Jerry Rice	receiver
Barry Sanders	Hall
Jefferson County, Alabama	county
The Other Wind	last
The Lathe of Heaven	written
The Eye of the Heron	written
Malafrena	written
Pensacola Christian College	college
Moody Bible Institute	located
AppleScript	way
Pachacuti	-RRB-
IMac	released
Melbourne Airport	airport
Craigslist	network
Classified advertising	form
Fieru River (Olt)	river
Fagu Oltului River	tributary
Fântâna lui Gal River	tributary
Sila River	tributary
Prigor River	tributary
Nergana River	headwater
Beg River	tributary
Aluza River	tributary
Amara River	tributary
Jijioara River	tributary
Catargiu River	tributary
Stroe River	tributary
Hugiu River	tributary
Nechizel River	tributary
Borchizu River	tributary
Groapa Mare River	tributary
CLAAS Jaguar	made
Valea Fratelui River	tributary
Cepturaru River	tributary
Botohan River	tributary
Ghepiu River	tributary
Gaia River	tributary
Gagu River	tributary
Valea Fetei River	tributary
Straja River	headwater
Cartianu River	tributary
Cracu River (Straja)	tributary
Valea Mare River (Balomir)	tributary
Sasul River (Jiu)	tributary
Izvorul River (Jiu)	tributary
Largul River	tributary
Unfree labour	something
Rafnic River	tributary
Gelug River	tributary
Kara River	river
Vicinic River	tributary
Nermed River	tributary
Jupalnic River	tributary
Vodnic River	tributary
Suciu River	tributary
L?pu? River	tributary
Botizu River	tributary
Roata River	tributary
Rohia River	tributary
Grumba River	tributary
Sea-Monkeys	lives
Thunder Bay, Ontario	city
Macroom	town
Pecorino cheese	name
Habic River	tributary
Martin Brodeur	career
Hagiul River	tributary
Hagota River	tributary
Fighe? River	tributary
Halmer River	tributary
Halinga River	tributary
Miikka Kiprusoff	playing
Haju River	tributary
Hetin River	tributary
Evgeni Nabokov	goaltender
Henrik Lundqvist	goaltender
Danube Delta	delta
Wallachia	area
List of NHL General Managers	list
Ilba River	tributary
Firizan River	tributary
Ardeleana River	headwater
Faier River	tributary
Feernic River	tributary
Gada River	tributary
Salon River	tributary
Untu River	tributary
Uila River	tributary
Lu? River	tributary
Popeni River	tributary
Lotrioara River	tributary
Mohan River	tributary
Dominik Haek	goaltender
Televangelism	use
Tony Esposito	played
The Beginning Place	written
Gruiu Scurt River	tributary
Protur River	tributary
Cacova River (Prahova)	tributary
Corbul Ucei River	tributary
Surdu River	tributary
Râul Mare (Cibin)	headwater
Nedeiu River	tributary
Sebe? River (Alba)	tributary
Prigoana River	tributary
Bahluie? River	tributary
Cucuteni River	tributary
Ordea River	tributary
Toleasa River	tributary
Aron River (H??date)	tributary
Arsa River	tributary
Asod River	tributary
Beltic River	tributary
?u?i?a River (Siret)	tributary
Chiua River	tributary
T?rlung River	tributary
Telciu River	tributary
Zagon River	tributary
Scânteia River	tributary
Dalnic River	tributary
Râul Negru	tributary
Uiloc River	tributary
Jemenc River	tributary
Cenek River	tributary
S?sar River	tributary
Ichthyopterygia	often
Anachii River	tributary
Andronic River	tributary
Androchiel River	tributary
Antaloc River	tributary
Apatiu River	tributary
Beudiu River	tributary
Apele Albe River	tributary
Apele Vii River	tributary
Apold River	tributary
Rod River	tributary
Aporliget River	tributary
Horea River	tributary
Valve	helps
Valve (disambiguation)	flow
Sports entertainment	type
Chirivoaia River	tributary
Miletin River	tributary
Oneaga River	tributary
Robu River	tributary
Arada River	tributary
Arama River (Bistri?a)	tributary
Alunul Mare River	tributary
Alunul Mic River	tributary
Apa Lazului River	tributary
Aranca River	river
Archita River	tributary
Archiud River	tributary
Ardan River	tributary
Ficuri River	tributary
Fiezel River	tributary
Holbav River	tributary
Holboca River	tributary
Horatio Spafford	author
Cyber high schools	or
Always Coming Home	written
Hainish Cycle	setting
Holdun River	tributary
Lipari River	tributary
Mociur River	tributary
Melville Island (Canada)	member
Southampton Island	one
Somerset Island	member
Mission statement	purpose
Graphical projection	protocol
Flag of Romania	tricolor
Coat of arms of Romania	coat
Sighi?oara	municipality
Bacea River	tributary
Bacta River	tributary
Badu River	tributary
Bohotin River	tributary
Bai River	tributary
Balaj River	tributary
Cianod River	tributary
Cib River	tributary
Ardeu River	tributary
Athens	city
Horait River	tributary
Hordou River	tributary
Hotari River	tributary
Quechuas	used
Members Church of God International	group
J?mon period	time
Hominid	member
National Bank of Romania	bank
Nome, Alaska	found
Miaphysitism	idea
Monophysitism	idea
Christology	field
Once Upon a Dime	one
Status Seeker (DuckTales)	episode
Bistri?a-N?s?ud County	-RRB-
Boto?ani County	-RRB-
Perito Moreno Glacier	glacier
Bra?ov County	-RRB-
Uhland, Texas	city
Catania	city
Messina	city
Skara Brae	settlement
Skara Brae (disambiguation)	settlement
Sokker	manager
Lipova River	tributary
Lozova River	tributary
Lovnic River	tributary
Walrus	species
Hattrick (computer game)	created
Hat-trick	means
Cape Schanck, Victoria	end
Simpson Desert	part
Meeting	group
Ardeleni River	tributary
Arduzel River	tributary
Arefu River	tributary
Argel River	tributary
Moldovi?a River	tributary
Dubul River	tributary
Isachea River	tributary
Beltag River	tributary
Putna River (Moldova)	tributary
Philosophy of language	study
Br?ila County	-RRB-
Buz?u County	-RRB-
The Dispossessed	written
Lucava River	tributary
Orata River	tributary
Ciumuca River	tributary
Colacu River	tributary
Tumurel River	tributary
Tetila River	tributary
Cioiana River	tributary
Lumedia River	tributary
Polocin River	tributary
Perchiu River	tributary
The Word for World Is Forest	written
Bozieni River	tributary
Caraula River	tributary
Laura River	tributary
Mitocu River	tributary
Procrastination	behavior
NightRider	runs
Government of Victoria	govermnent
Planet of Exile	written
City of Illusions	written
WALL-E	created
Live-action	out
John Hagee	pastor
Protectorate	part
Hybrid	mixture
Salcea River	tributary
Nisipitu River	tributary
Tinosu River	tributary
Brodina River	tributary
Ascunsu River	tributary
Vicov River	tributary
Remezeu River	tributary
Caliuha River	tributary
Voitinel River	tributary
Pozen River	tributary
Horodnic River	tributary
Solca River	tributary
Clit River	tributary
Saca River	tributary
Crevec River	tributary
Ciurlac River	tributary
Pietroaia River	tributary
Orbeni River	tributary
Vorona River	tributary
Taranto	city
Parma	city
Olbia	city
Civitavecchia	city
Agrigento	city
Reggio Emilia	city
Two Chips and a Miss	episode
The Jungle Book	collection
Blood orange	variety
Cagliari	city
Foggia	city
Rimini	city
Syracuse, Italy	city
Into the Blue (movie)	made
Autofocus	procedure
Shiba Inu	breed
Status Seeker	song
Military alliance	made
Jugiong, New South Wales	village
Egerton Gospel	set
Rubik's Cube	invented
Flag of Scotland	cross
Scanning tunneling microscope	technique
Atomic nucleus	region
Governor of Florida	Governor
Montes Taurus	region
Sassari	city
